player_id,snapshot_week,sport,school,conference,ppg,apg,rpg,spg,bpg,mpg,fg_pct,three_pt_pct,ft_pct,injury_flag,games_played,program_tier,nil_valuation,nil_tier
P021,4,basketball,Ohio State,Big Ten,11.3,3.5,10.2,1.4,2.7,23.6,0.496,0.479,0.555,0,4,3,83076.87,2
P021,5,basketball,Ohio State,Big Ten,12.3,4.0,11.1,0.6,2.5,15.5,0.518,0.418,0.571,1,4,3,67703.36,2
P021,6,basketball,Ohio State,Big Ten,12.7,3.7,11.3,1.3,2.2,19.6,0.523,0.418,0.596,1,4,3,55154.26,2
P021,7,basketball,Ohio State,Big Ten,10.3,3.0,9.4,1.3,2.7,20.4,0.535,0.435,0.582,0,5,3,96948.68,2
P021,8,basketball,Ohio State,Big Ten,12.8,3.8,10.7,0.7,2.5,20.2,0.544,0.452,0.591,0,6,3,154093.84,2
P021,9,basketball,Ohio State,Big Ten,9.3,4.1,10.5,1.3,2.4,18.7,0.547,0.482,0.548,0,7,3,110076.49,2
P021,10,basketball,Ohio State,Big Ten,5.8,3.5,10.3,1.1,2.1,16.5,0.536,0.44,0.568,0,8,3,127485.84,2
P022,1,basketball,Georgia,SEC,19.3,4.7,7.7,1.5,0.5,24.5,0.473,0.458,0.764,0,1,2,57391.29,2
P022,2,basketball,Georgia,SEC,14.7,4.5,11.3,1.5,0.3,28.2,0.49,0.429,0.782,0,2,2,124211.97,2
P022,3,basketball,Georgia,SEC,15.2,4.4,10.1,1.6,0.6,29.0,0.439,0.422,0.773,0,3,2,143013.25,2
P022,4,basketball,Georgia,SEC,20.4,3.4,8.1,1.9,0.5,29.2,0.421,0.397,0.733,0,4,2,212561.91,3
P022,5,basketball,Georgia,SEC,11.8,5.4,8.4,2.0,0.3,26.1,0.453,0.448,0.791,0,5,2,300541.48,3
P022,6,basketball,Georgia,SEC,12.1,5.3,9.4,2.1,0.3,26.6,0.485,0.485,0.749,0,6,2,291939.72,3
P022,7,basketball,Georgia,SEC,22.8,4.7,8.9,2.3,0.9,26.9,0.481,0.383,0.783,0,7,2,509397.57,4
P022,8,basketball,Georgia,SEC,18.3,4.2,7.6,1.6,0.9,26.2,0.412,0.425,0.778,0,8,2,504729.84,4
P022,9,basketball,Georgia,SEC,21.5,5.1,9.3,1.5,0.9,26.8,0.47,0.377,0.744,0,9,2,534414.77,4
P022,10,basketball,Georgia,SEC,21.8,3.9,9.5,1.4,0.8,28.0,0.425,0.481,0.757,0,10,2,625369.36,4
P023,1,basketball,Michigan,Big Ten,26.0,2.6,6.4,0.3,2.3,23.7,0.544,0.418,0.663,0,1,1,182144.69,2
P023,2,basketball,Michigan,Big Ten,26.1,2.9,5.8,0.7,2.2,24.6,0.635,0.466,0.674,0,2,1,330019.01,3
P023,3,basketball,Michigan,Big Ten,30.7,2.1,5.8,0.1,2.1,18.2,0.593,0.463,0.646,0,3,1,496618.52,3
P023,4,basketball,Michigan,Big Ten,29.3,1.8,8.6,0.3,1.7,24.7,0.607,0.375,0.69,0,4,1,533449.32,4
P023,5,basketball,Michigan,Big Ten,26.9,2.5,6.7,0.8,1.9,23.1,0.621,0.462,0.676,0,5,1,1006931.74,5
P023,6,basketball,Michigan,Big Ten,29.1,1.1,6.8,0.0,2.2,22.7,0.597,0.358,0.697,0,6,1,739005.41,4
P023,7,basketball,Michigan,Big Ten,15.5,2.3,8.1,0.4,1.7,23.7,0.593,0.395,0.691,0,7,1,1145381.68,5
P023,8,basketball,Michigan,Big Ten,14.7,2.5,8.0,0.6,2.0,22.1,0.56,0.441,0.673,0,8,1,1250667.36,5
P023,9,basketball,Michigan,Big Ten,15.1,2.2,6.5,0.1,1.9,21.9,0.567,0.418,0.662,0,9,1,991492.91,4
P023,10,basketball,Michigan,Big Ten,39.7,1.7,6.1,0.2,1.9,25.2,0.54,0.412,0.674,0,10,1,1777230.96,5
P024,1,basketball,USC,Big 12,15.6,5.6,2.1,1.5,1.4,21.8,0.496,0.378,0.745,0,1,2,73874.9,2
P024,2,basketball,USC,Big 12,21.0,5.6,2.2,1.8,2.1,18.2,0.406,0.246,0.708,0,2,2,172077.99,2
P024,3,basketball,USC,Big 12,20.2,6.3,0.5,1.5,1.5,22.1,0.555,0.393,0.716,0,3,2,178237.86,2
P024,4,basketball,USC,Big 12,22.5,5.9,2.7,1.2,1.3,16.9,0.519,0.288,0.732,0,4,2,372816.55,3
P024,5,basketball,USC,Big 12,19.8,6.4,1.5,1.3,1.5,20.7,0.512,0.283,0.735,0,5,2,382671.76,3
P024,6,basketball,USC,Big 12,16.5,6.4,1.7,1.3,1.7,19.1,0.547,0.332,0.716,1,5,2,208374.81,3
P024,7,basketball,USC,Big 12,10.8,6.9,2.5,1.3,1.4,18.9,0.5,0.215,0.657,1,5,2,229900.36,3
P024,8,basketball,USC,Big 12,8.2,6.3,2.0,2.0,1.4,16.1,0.578,0.314,0.721,0,6,2,320823.34,3
P024,9,basketball,USC,Big 12,12.7,6.6,2.0,1.4,1.7,18.2,0.493,0.282,0.731,0,7,2,444426.43,3
P024,10,basketball,USC,Big 12,14.7,6.0,2.1,1.9,1.7,17.4,0.529,0.26,0.743,0,8,2,468490.83,3
P025,1,basketball,Texas,SEC,7.2,6.0,5.6,2.3,0.5,24.8,0.384,0.501,0.766,0,1,1,100805.78,2
P025,2,basketball,Texas,SEC,4.8,7.2,6.3,1.8,0.4,20.7,0.366,0.44,0.798,0,2,1,195086.52,2
P025,3,basketball,Texas,SEC,9.3,6.5,7.6,2.2,0.5,26.4,0.385,0.433,0.818,0,3,1,287034.54,3
P025,4,basketball,Texas,SEC,2.7,6.4,5.7,2.1,1.3,22.8,0.302,0.474,0.735,0,4,1,352169.93,3
P025,5,basketball,Texas,SEC,4.9,6.2,6.5,2.2,0.9,23.3,0.365,0.493,0.806,0,5,1,460644.86,3
P025,6,basketball,Texas,SEC,5.8,6.6,6.9,1.7,0.8,23.2,0.337,0.459,0.846,0,6,1,464734.84,3
P025,7,basketball,Texas,SEC,0.9,7.0,6.7,2.1,0.7,26.7,0.374,0.389,0.798,0,7,1,556948.59,4
P025,8,basketball,Texas,SEC,4.8,6.7,8.1,2.3,0.6,20.8,0.338,0.44,0.758,0,8,1,772216.31,4
P025,9,basketball,Texas,SEC,7.2,6.1,7.3,2.1,0.2,22.2,0.363,0.46,0.768,0,9,1,925211.25,4
P025,10,basketball,Texas,SEC,5.7,6.9,5.8,2.5,0.9,22.7,0.336,0.453,0.757,0,10,1,1249118.04,5
P026,1,basketball,Oregon,Big Ten,18.2,4.1,11.5,1.7,1.8,24.2,0.404,0.267,0.658,1,1,2,38263.69,1
P026,2,basketball,Oregon,Big Ten,16.9,3.7,11.9,2.1,2.0,23.1,0.455,0.328,0.718,0,1,2,66846.3,2
P026,3,basketball,Oregon,Big Ten,18.6,4.3,9.7,2.1,1.8,26.0,0.418,0.192,0.641,0,2,2,168214.72,2
P026,4,basketball,Oregon,Big Ten,16.3,4.1,8.2,2.1,1.8,23.4,0.459,0.243,0.713,0,3,2,228528.9,3
P026,5,basketball,Oregon,Big Ten,21.8,4.2,9.7,2.6,2.2,22.1,0.425,0.219,0.691,0,4,2,257936.63,3
P026,6,basketball,Oregon,Big Ten,17.6,3.4,9.9,1.7,1.6,23.1,0.38,0.285,0.663,0,5,2,403105.46,3
P026,7,basketball,Oregon,Big Ten,25.4,3.2,10.1,1.5,2.3,23.7,0.401,0.268,0.673,1,5,2,284965.15,3
P026,8,basketball,Oregon,Big Ten,18.0,3.7,11.1,1.8,1.8,25.1,0.395,0.274,0.711,0,6,2,473503.19,3
P026,9,basketball,Oregon,Big Ten,13.8,3.8,9.6,2.0,1.6,25.3,0.403,0.155,0.663,0,7,2,388747.5,3
P026,10,basketball,Oregon,Big Ten,15.4,3.6,11.5,2.2,1.8,23.3,0.39,0.217,0.725,0,8,2,379828.49,3
P027,1,basketball,LSU,SEC,15.6,5.2,3.6,2.0,0.5,34.7,0.551,0.363,0.595,0,1,1,97094.94,2
P027,2,basketball,LSU,SEC,18.0,6.2,5.0,1.6,0.3,32.8,0.627,0.236,0.607,0,2,1,278762.03,3
P027,3,basketball,LSU,SEC,18.4,6.0,4.6,1.8,0.6,34.0,0.551,0.343,0.658,1,2,1,170741.4,2
P027,4,basketball,LSU,SEC,17.0,6.6,4.7,1.2,1.4,37.2,0.551,0.339,0.599,0,3,1,334948.26,3
P027,5,basketball,LSU,SEC,14.6,6.1,4.2,1.8,0.6,37.9,0.597,0.308,0.618,1,3,1,189328.75,2
P027,6,basketball,LSU,SEC,6.7,5.2,5.0,1.5,0.6,35.8,0.576,0.374,0.689,0,4,1,410546.34,3
P027,7,basketball,LSU,SEC,10.4,5.3,3.8,1.6,1.0,33.9,0.581,0.235,0.649,0,5,1,659817.81,4
P027,8,basketball,LSU,SEC,18.9,5.9,3.3,1.9,0.5,37.8,0.626,0.356,0.593,0,6,1,847426.47,4
P027,9,basketball,LSU,SEC,11.8,5.9,4.7,1.5,0.6,38.1,0.609,0.315,0.633,0,7,1,826184.86,4
P027,10,basketball,LSU,SEC,9.7,4.7,4.0,1.3,0.7,34.8,0.555,0.308,0.639,0,8,1,904669.81,4
P028,1,basketball,Clemson,ACC,13.2,4.0,9.2,2.3,1.0,15.7,0.522,0.359,0.722,0,1,2,72559.79,2
P028,2,basketball,Clemson,ACC,11.3,3.0,9.5,2.5,1.4,22.6,0.528,0.225,0.812,0,2,2,99356.94,2
P028,3,basketball,Clemson,ACC,11.6,3.9,8.6,2.2,1.2,20.9,0.468,0.221,0.748,0,3,2,195014.16,2
P028,4,basketball,Clemson,ACC,14.5,3.4,7.4,2.1,1.4,16.9,0.44,0.229,0.759,0,4,2,316169.75,3
P028,5,basketball,Clemson,ACC,10.0,3.4,7.9,1.9,0.7,15.8,0.457,0.204,0.712,0,5,2,305714.58,3
P028,6,basketball,Clemson,ACC,11.5,3.6,8.8,1.8,1.7,17.0,0.454,0.335,0.727,0,6,2,327186.58,3
P028,7,basketball,Clemson,ACC,8.9,3.1,9.1,2.4,1.4,18.5,0.539,0.32,0.736,1,6,2,233868.51,3
P028,8,basketball,Clemson,ACC,9.9,3.6,6.8,1.5,0.9,15.8,0.485,0.283,0.789,0,7,2,297474.7,3
P028,9,basketball,Clemson,ACC,14.0,4.1,8.8,1.8,1.0,18.9,0.432,0.303,0.756,0,8,2,540871.37,4
P028,10,basketball,Clemson,ACC,12.2,3.3,10.4,1.5,1.1,16.9,0.501,0.308,0.744,0,9,2,394440.44,3
P029,1,basketball,Penn State,Big Ten,24.2,5.2,3.5,2.2,1.3,34.6,0.512,0.382,0.764,0,1,4,8004.34,1
P029,2,basketball,Penn State,Big Ten,28.9,4.9,4.1,1.9,1.5,32.9,0.504,0.418,0.685,0,2,4,20432.98,1
P029,3,basketball,Penn State,Big Ten,23.6,5.0,4.2,2.0,2.2,37.8,0.513,0.448,0.765,1,2,4,14222.56,1
P029,4,basketball,Penn State,Big Ten,17.1,4.7,4.7,1.5,1.7,34.6,0.512,0.394,0.729,0,3,4,25501.0,1
P029,5,basketball,Penn State,Big Ten,17.0,5.8,2.2,1.9,1.4,33.0,0.554,0.433,0.732,1,3,4,14668.15,1
P029,6,basketball,Penn State,Big Ten,15.4,5.2,4.3,1.6,2.5,32.2,0.468,0.427,0.749,0,4,4,37804.52,1
P029,7,basketball,Penn State,Big Ten,17.5,4.1,4.3,2.4,2.2,30.5,0.521,0.426,0.736,0,5,4,39527.31,1
P029,8,basketball,Penn State,Big Ten,28.9,5.2,2.4,2.2,1.5,32.0,0.499,0.462,0.724,0,6,4,61322.92,2
P029,9,basketball,Penn State,Big Ten,27.2,4.0,3.7,2.1,2.3,37.2,0.528,0.374,0.758,0,7,4,81346.34,2
P029,10,basketball,Penn State,Big Ten,29.3,5.3,3.8,2.2,2.0,33.5,0.581,0.391,0.741,0,8,4,79155.29,2
P030,1,basketball,Florida State,ACC,10.0,4.6,6.3,2.2,0.2,28.9,0.618,0.294,0.742,0,1,2,65884.86,2
P030,2,basketball,Florida State,ACC,5.9,4.3,2.9,2.0,0.0,27.0,0.601,0.211,0.668,0,2,2,107002.23,2
P030,3,basketball,Florida State,ACC,8.3,3.5,4.2,2.3,0.1,30.6,0.603,0.377,0.671,0,3,2,175687.85,2
P030,4,basketball,Florida State,ACC,4.0,4.7,4.5,1.8,0.0,27.7,0.585,0.331,0.681,0,4,2,218412.22,3
P030,5,basketball,Florida State,ACC,7.9,3.8,2.4,1.9,0.2,28.1,0.597,0.313,0.737,0,5,2,294536.22,3
P030,6,basketball,Florida State,ACC,5.5,4.1,5.3,2.2,0.2,25.5,0.565,0.214,0.754,0,6,2,252645.41,3
P030,7,basketball,Florida State,ACC,6.8,3.8,3.5,1.8,0.4,29.3,0.593,0.271,0.726,0,7,2,454350.45,3
P030,8,basketball,Florida State,ACC,4.1,4.1,3.2,1.9,0.5,27.3,0.574,0.314,0.698,0,8,2,423608.88,3
P030,9,basketball,Florida State,ACC,9.4,3.7,5.4,1.9,0.8,27.7,0.564,0.3,0.724,0,9,2,393259.43,3
P030,10,basketball,Florida State,ACC,11.3,3.6,4.9,2.1,0.4,27.6,0.597,0.256,0.74,0,10,2,496778.29,3
P031,1,basketball,Oklahoma,SEC,8.8,1.8,8.0,2.0,2.7,25.5,0.429,0.46,0.768,0,1,4,7672.39,1
P031,2,basketball,Oklahoma,SEC,7.6,1.4,8.7,1.3,2.6,21.0,0.416,0.457,0.72,1,1,4,5000.0,1
P031,3,basketball,Oklahoma,SEC,8.1,0.8,8.8,1.4,2.6,19.6,0.422,0.411,0.839,0,2,4,10574.24,1
P031,4,basketball,Oklahoma,SEC,16.3,0.8,8.8,0.8,3.1,26.6,0.381,0.438,0.728,0,3,4,26352.32,1
P031,5,basketball,Oklahoma,SEC,5.8,0.8,9.0,1.8,2.8,23.6,0.378,0.411,0.731,0,4,4,21028.35,1
P031,6,basketball,Oklahoma,SEC,3.5,0.5,9.4,1.3,2.5,23.6,0.414,0.419,0.711,0,5,4,26799.7,1
P031,7,basketball,Oklahoma,SEC,11.7,1.3,8.8,1.2,2.4,19.9,0.395,0.499,0.75,0,6,4,43381.85,1
P031,8,basketball,Oklahoma,SEC,14.4,0.5,9.7,1.4,2.4,21.0,0.377,0.396,0.773,0,7,4,64574.84,2
P031,9,basketball,Oklahoma,SEC,2.8,0.5,9.1,0.9,2.0,21.4,0.33,0.414,0.738,0,8,4,40577.53,1
P031,10,basketball,Oklahoma,SEC,7.5,1.1,8.3,1.0,2.7,24.8,0.378,0.385,0.745,0,9,4,74411.55,2
P032,1,basketball,Tennessee,SEC,23.5,0.2,5.2,1.6,2.9,34.1,0.57,0.429,0.561,0,1,2,87578.08,2
P032,2,basketball,Tennessee,SEC,24.9,0.8,5.8,2.0,2.7,35.7,0.551,0.444,0.636,0,2,2,122261.6,2
P032,3,basketball,Tennessee,SEC,28.0,1.3,6.1,1.6,3.0,38.3,0.569,0.42,0.604,0,3,2,217718.44,3
P032,4,basketball,Tennessee,SEC,25.9,0.4,7.9,2.1,2.7,35.2,0.531,0.387,0.655,0,4,2,348220.16,3
P032,5,basketball,Tennessee,SEC,27.6,0.4,7.2,1.8,3.0,38.5,0.522,0.413,0.615,0,5,2,428756.11,3
P032,6,basketball,Tennessee,SEC,20.4,0.5,6.2,1.7,2.5,35.8,0.569,0.419,0.64,0,6,2,434899.55,3
P032,7,basketball,Tennessee,SEC,34.2,1.4,9.0,1.6,2.4,34.4,0.591,0.466,0.627,0,7,2,467487.98,3
P032,8,basketball,Tennessee,SEC,18.3,0.5,6.9,2.0,2.9,35.7,0.538,0.312,0.641,0,8,2,562352.12,4
P032,9,basketball,Tennessee,SEC,35.0,0.3,7.7,1.9,3.1,38.7,0.576,0.445,0.631,0,9,2,770117.88,4
P032,10,basketball,Tennessee,SEC,17.3,0.1,8.2,1.9,2.5,36.9,0.564,0.492,0.6,0,10,2,756283.11,4
P033,1,basketball,Notre Dame,Independent,7.7,7.7,9.6,2.0,1.0,26.3,0.595,0.416,0.824,0,1,3,25186.26,1
P033,2,basketball,Notre Dame,Independent,12.0,8.4,7.5,2.7,1.2,22.6,0.62,0.402,0.795,1,1,3,14017.21,1
P033,3,basketball,Notre Dame,Independent,12.0,7.7,8.5,2.5,1.5,24.3,0.64,0.378,0.78,0,2,3,32583.22,1
P033,4,basketball,Notre Dame,Independent,8.4,8.3,9.1,2.6,1.3,26.6,0.58,0.287,0.803,0,3,3,45051.16,1
P033,5,basketball,Notre Dame,Independent,11.4,7.4,11.4,2.8,1.2,23.7,0.585,0.358,0.808,0,4,3,100080.65,2
P033,6,basketball,Notre Dame,Independent,12.0,8.0,7.8,2.3,2.1,21.8,0.585,0.299,0.8,0,5,3,129359.51,2
P033,7,basketball,Notre Dame,Independent,7.9,7.3,8.1,3.0,0.7,27.4,0.513,0.356,0.735,0,6,3,148117.68,2
P033,8,basketball,Notre Dame,Independent,5.5,8.6,9.2,3.1,1.5,25.7,0.527,0.325,0.794,0,7,3,101002.3,2
P033,9,basketball,Notre Dame,Independent,13.8,7.4,10.4,2.4,1.0,26.3,0.572,0.332,0.783,1,7,3,107685.15,2
P033,10,basketball,Notre Dame,Independent,6.9,8.8,7.4,2.0,1.0,25.4,0.55,0.364,0.788,0,8,3,196241.7,2
P034,1,basketball,Miami,ACC,22.5,4.4,8.5,2.2,0.8,23.7,0.666,0.257,0.732,0,1,2,77762.98,2
P034,2,basketball,Miami,ACC,18.9,4.0,5.3,2.0,0.8,25.2,0.591,0.295,0.727,0,2,2,108031.76,2
P034,3,basketball,Miami,ACC,20.6,4.3,7.4,2.1,0.7,19.2,0.577,0.243,0.723,0,3,2,191243.41,2
P034,4,basketball,Miami,ACC,19.6,3.8,6.9,1.7,0.8,22.4,0.579,0.241,0.722,0,4,2,212087.34,3
P034,5,basketball,Miami,ACC,21.6,3.8,7.1,1.6,1.3,22.1,0.588,0.311,0.689,0,5,2,415864.1,3
P034,6,basketball,Miami,ACC,29.0,3.6,6.2,2.0,0.6,20.1,0.618,0.242,0.752,0,6,2,405081.24,3
P034,7,basketball,Miami,ACC,29.1,3.6,5.2,2.4,0.5,25.6,0.57,0.252,0.663,0,7,2,469542.93,3
P034,8,basketball,Miami,ACC,17.7,3.8,7.3,2.0,1.4,24.3,0.632,0.234,0.724,0,8,2,383743.96,3
P034,9,basketball,Miami,ACC,21.3,3.8,6.4,1.9,1.0,24.1,0.581,0.286,0.769,0,9,2,756019.53,4
P034,10,basketball,Miami,ACC,28.6,2.6,6.7,1.9,0.7,22.2,0.515,0.314,0.712,0,10,2,974051.23,4
P035,1,basketball,UCLA,Big Ten,5.9,8.5,6.0,0.7,1.4,35.7,0.426,0.301,0.65,0,1,3,24043.58,1
P035,2,basketball,UCLA,Big Ten,5.0,7.9,6.1,0.8,1.1,32.1,0.484,0.282,0.623,0,2,3,37524.56,1
P035,3,basketball,UCLA,Big Ten,8.3,7.7,6.3,1.1,0.6,35.9,0.434,0.245,0.566,0,3,3,56998.94,2
P035,4,basketball,UCLA,Big Ten,6.3,7.8,6.0,0.8,1.1,31.3,0.428,0.265,0.587,0,4,3,67685.38,2
P035,5,basketball,UCLA,Big Ten,8.3,8.0,7.5,0.9,1.5,35.8,0.482,0.269,0.605,1,4,3,57377.72,2
P035,6,basketball,UCLA,Big Ten,2.8,7.8,7.8,0.9,1.0,35.0,0.484,0.34,0.577,0,5,3,69782.2,2
P035,7,basketball,UCLA,Big Ten,4.6,6.8,6.6,1.3,0.9,36.5,0.409,0.316,0.596,0,6,3,93968.26,2
P035,8,basketball,UCLA,Big Ten,0.7,7.9,8.8,0.9,1.6,36.8,0.432,0.354,0.614,0,7,3,104663.44,2
P035,9,basketball,UCLA,Big Ten,0.0,7.3,6.3,1.0,1.7,34.1,0.424,0.308,0.604,0,8,3,139519.38,2
P035,10,basketball,UCLA,Big Ten,1.4,7.7,6.1,0.8,0.9,32.7,0.409,0.236,0.531,0,9,3,154662.55,2
P036,1,basketball,Washington,Big Ten,9.1,5.4,1.4,1.9,1.8,17.7,0.564,0.217,0.822,0,1,3,17146.62,1
P036,2,basketball,Washington,Big Ten,5.1,5.9,0.4,1.1,1.9,18.1,0.606,0.257,0.848,0,2,3,33936.08,1
P036,3,basketball,Washington,Big Ten,8.1,5.4,1.5,1.6,2.2,22.3,0.528,0.226,0.876,0,3,3,70654.53,2
P036,4,basketball,Washington,Big Ten,10.1,5.4,2.4,1.2,2.4,23.0,0.554,0.185,0.871,0,4,3,102939.67,2
P036,5,basketball,Washington,Big Ten,4.3,5.7,4.0,1.6,1.8,18.0,0.544,0.175,0.847,1,4,3,43419.09,1
P036,6,basketball,Washington,Big Ten,8.3,5.9,1.9,1.5,2.1,20.4,0.591,0.274,0.901,0,5,3,98097.81,2
P036,7,basketball,Washington,Big Ten,9.9,5.6,1.4,1.0,2.1,17.7,0.564,0.296,0.865,0,6,3,101569.23,2
P036,8,basketball,Washington,Big Ten,0.2,6.6,2.0,1.3,2.4,22.1,0.548,0.231,0.863,0,7,3,118151.12,2
P036,9,basketball,Washington,Big Ten,10.4,5.3,2.0,1.8,1.8,18.1,0.531,0.299,0.874,0,8,3,202528.25,3
P036,10,basketball,Washington,Big Ten,13.4,6.1,0.8,1.7,2.1,19.7,0.593,0.238,0.834,0,9,3,152959.68,2
P037,1,basketball,Duke,ACC,18.0,8.1,7.1,1.2,1.7,14.8,0.596,0.303,0.664,0,1,2,50931.25,2
P037,2,basketball,Duke,ACC,12.5,7.2,8.7,1.0,1.1,16.1,0.629,0.346,0.657,0,2,2,91214.63,2
P037,3,basketball,Duke,ACC,15.5,7.6,7.6,0.8,2.0,17.1,0.631,0.334,0.683,1,2,2,94153.49,2
P037,4,basketball,Duke,ACC,12.2,8.1,9.9,0.6,1.8,14.8,0.583,0.337,0.693,0,3,2,213634.74,3
P037,5,basketball,Duke,ACC,19.4,7.7,9.9,1.3,1.9,17.5,0.579,0.352,0.675,0,4,2,349229.43,3
P037,6,basketball,Duke,ACC,13.6,6.9,8.3,0.8,1.4,18.2,0.593,0.304,0.706,0,5,2,350129.89,3
P037,7,basketball,Duke,ACC,15.0,7.8,8.5,0.7,1.4,18.7,0.528,0.274,0.688,0,6,2,391787.95,3
P037,8,basketball,Duke,ACC,10.9,7.4,8.4,1.0,1.4,16.4,0.608,0.328,0.729,0,7,2,355466.11,3
P037,9,basketball,Duke,ACC,11.0,7.3,9.4,0.8,1.7,14.7,0.579,0.365,0.732,0,8,2,505858.82,4
P037,10,basketball,Duke,ACC,26.1,6.8,8.8,1.2,1.6,19.0,0.601,0.366,0.753,1,8,2,560000.23,4
P038,1,basketball,Kentucky,SEC,23.3,7.4,5.1,1.6,1.3,25.9,0.421,0.458,0.903,0,1,1,128627.81,2
P038,2,basketball,Kentucky,SEC,24.8,7.2,4.2,1.8,1.6,22.6,0.476,0.338,0.87,0,2,1,362908.26,3
P038,3,basketball,Kentucky,SEC,29.3,7.0,4.4,2.1,1.4,23.9,0.419,0.435,0.86,0,3,1,463705.1,3
P038,4,basketball,Kentucky,SEC,17.1,8.2,4.6,1.9,1.6,25.3,0.464,0.402,0.931,1,3,1,313417.86,3
P038,5,basketball,Kentucky,SEC,18.9,8.0,3.8,1.8,0.7,25.1,0.432,0.391,0.916,1,3,1,336170.39,3
P038,6,basketball,Kentucky,SEC,26.3,7.8,6.8,2.0,1.1,23.7,0.401,0.448,0.84,0,4,1,796196.96,4
P038,7,basketball,Kentucky,SEC,32.8,7.2,6.2,1.7,1.3,27.4,0.342,0.402,0.874,0,5,1,988063.45,4
P038,8,basketball,Kentucky,SEC,22.6,7.7,5.6,2.0,1.5,22.4,0.418,0.45,0.896,0,6,1,968564.22,4
P038,9,basketball,Kentucky,SEC,23.9,6.6,5.2,1.0,0.5,26.7,0.431,0.393,0.919,0,7,1,1187811.12,5
P038,10,basketball,Kentucky,SEC,26.2,7.3,3.6,1.6,1.5,24.8,0.494,0.425,0.845,0,8,1,1169291.53,5
P039,1,basketball,Kansas,Big 12,17.2,4.3,8.6,0.8,0.7,22.2,0.606,0.354,0.717,0,1,1,140781.85,2
P039,2,basketball,Kansas,Big 12,24.1,3.7,9.0,1.0,0.9,23.0,0.559,0.366,0.648,0,2,1,256926.97,3
P039,3,basketball,Kansas,Big 12,14.0,3.2,9.3,0.8,0.7,26.9,0.585,0.373,0.667,0,3,1,426897.48,3
P039,4,basketball,Kansas,Big 12,20.7,4.1,9.4,0.7,1.0,25.3,0.598,0.415,0.68,0,4,1,681750.43,4
P039,5,basketball,Kansas,Big 12,18.4,3.3,11.4,1.0,0.8,24.6,0.612,0.413,0.697,1,4,1,370545.7,3
P039,6,basketball,Kansas,Big 12,20.4,4.0,9.1,0.7,1.1,25.2,0.553,0.397,0.693,0,5,1,751875.76,4
P039,7,basketball,Kansas,Big 12,15.4,4.1,9.8,0.5,0.7,25.3,0.582,0.409,0.745,0,6,1,602168.88,4
P039,8,basketball,Kansas,Big 12,22.0,3.4,9.7,0.9,0.5,25.1,0.562,0.402,0.672,0,7,1,935736.22,4
P039,9,basketball,Kansas,Big 12,29.8,3.2,10.3,0.4,0.3,24.8,0.546,0.382,0.728,0,8,1,1037656.5,5
P039,10,basketball,Kansas,Big 12,24.0,4.2,9.6,1.0,0.5,17.8,0.557,0.44,0.696,0,9,1,1618162.56,5
P040,1,basketball,Alabama,SEC,15.7,1.3,9.3,1.5,0.5,13.4,0.432,0.46,0.655,1,1,3,15620.06,1
P040,2,basketball,Alabama,SEC,17.1,1.5,9.0,1.5,1.1,16.8,0.389,0.486,0.615,0,1,3,28117.65,1
P040,3,basketball,Alabama,SEC,16.4,2.1,10.1,1.7,0.8,18.7,0.401,0.434,0.651,0,2,3,48545.16,1
P040,4,basketball,Alabama,SEC,15.2,2.4,9.8,1.6,1.4,20.0,0.398,0.446,0.658,0,3,3,63040.08,2
P040,5,basketball,Alabama,SEC,18.4,1.9,8.3,1.1,1.1,18.8,0.405,0.487,0.673,0,4,3,99680.46,2
P040,6,basketball,Alabama,SEC,16.7,2.5,7.1,2.1,1.1,18.7,0.391,0.442,0.636,0,5,3,146207.32,2
P040,7,basketball,Alabama,SEC,15.2,1.8,8.9,1.3,0.6,17.8,0.409,0.446,0.641,0,6,3,106144.08,2
P040,8,basketball,Alabama,SEC,32.9,3.0,8.5,1.4,1.3,14.1,0.4,0.43,0.674,0,7,3,204265.24,3
P040,9,basketball,Alabama,SEC,14.1,2.5,8.9,1.1,1.2,18.7,0.395,0.409,0.705,0,8,3,229714.41,3
P040,10,basketball,Alabama,SEC,22.8,1.7,9.2,1.3,1.0,15.5,0.446,0.413,0.644,0,9,3,230479.94,3
P041,1,basketball,Ohio State,Big Ten,11.6,5.6,8.9,0.9,1.5,16.7,0.548,0.326,0.945,0,1,2,66763.78,2
P041,2,basketball,Ohio State,Big Ten,9.6,6.7,8.3,0.6,0.9,16.4,0.477,0.272,0.888,0,2,2,113990.54,2
P041,3,basketball,Ohio State,Big Ten,11.2,6.7,8.4,0.6,1.2,19.9,0.537,0.218,0.913,0,3,2,130085.46,2
P041,4,basketball,Ohio State,Big Ten,8.8,7.4,9.8,0.9,1.0,18.4,0.493,0.335,0.906,0,4,2,243789.43,3
P041,5,basketball,Ohio State,Big Ten,9.6,6.6,9.3,0.6,1.1,15.4,0.503,0.287,0.875,0,5,2,312955.77,3
P041,6,basketball,Ohio State,Big Ten,7.5,6.3,10.2,0.5,1.6,13.3,0.478,0.292,0.828,0,6,2,370854.14,3
P041,7,basketball,Ohio State,Big Ten,12.4,6.6,7.9,0.3,1.3,20.7,0.5,0.277,0.901,0,7,2,426303.71,3
P041,8,basketball,Ohio State,Big Ten,13.0,6.4,9.3,0.7,1.7,14.2,0.509,0.246,0.911,0,8,2,396679.45,3
